Data;Hora;NDeSerie;QtdBites
20-09-2021;09:39:33;1632141573;58557448
20-09-2021;09:39:03;1632141543;38526448
20-09-2021;09:38:33;1632141513;24267400
20-09-2021;09:38:03;1632141483;70768064
20-09-2021;09:37:33;1632141453;46012832
20-09-2021;09:37:03;1632141423;164335816
20-09-2021;09:36:03;1632141363;87388816
20-09-2021;09:35:33;1632141333;50472608
20-09-2021;09:35:03;1632141303;53803128
20-09-2021;09:34:33;1632141273;58174816
20-09-2021;09:34:03;1632141243;86088456
20-09-2021;09:33:33;1632141213;38956952
20-09-2021;09:33:03;1632141183;40950448
20-09-2021;09:32:33;1632141153;106395616
20-09-2021;09:32:04;1632141124;43839616
20-09-2021;09:31:33;1632141093;120661680
20-09-2021;09:31:03;1632141063;132912736
20-09-2021;09:30:33;1632141033;72017352
20-09-2021;09:30:03;1632141003;135390152
20-09-2021;09:29:33;1632140973;39121888
20-09-2021;09:29:03;1632140943;54628952
20-09-2021;09:28:03;1632140883;17294224
20-09-2021;09:27:33;1632140853;29326320
20-09-2021;09:27:03;1632140823;23972200
20-09-2021;09:26:33;1632140793;9799072
20-09-2021;09:26:03;1632140763;42474624
20-09-2021;09:25:33;1632140733;7576744
20-09-2021;09:25:03;1632140703;67943328
20-09-2021;09:24:33;1632140673;85842520
20-09-2021;09:24:03;1632140643;166849144
20-09-2021;09:23:33;1632140613;58998128
20-09-2021;09:23:03;1632140583;69253256
20-09-2021;09:22:33;1632140553;158084560
20-09-2021;09:22:03;1632140523;75746304
20-09-2021;09:21:33;1632140493;119176264
20-09-2021;09:21:04;1632140464;34515184
20-09-2021;09:20:33;1632140433;22901328
20-09-2021;09:20:03;1632140403;72363392
20-09-2021;09:19:03;1632140343;12496416
20-09-2021;09:18:33;1632140313;31755224
20-09-2021;09:18:03;1632140283;31135072
20-09-2021;09:17:33;1632140253;60883136
20-09-2021;09:17:03;1632140223;45473784
20-09-2021;09:16:34;1632140194;89877440
20-09-2021;09:16:03;1632140163;105518584
20-09-2021;09:15:33;1632140133;264368120
20-09-2021;09:15:03;1632140103;114070176
20-09-2021;09:14:33;1632140073;39225240
20-09-2021;09:14:03;1632140043;109390200
20-09-2021;09:13:03;1632139983;315178184
20-09-2021;09:12:33;1632139953;42317856
20-09-2021;09:12:03;1632139923;11198112
20-09-2021;09:11:33;1632139893;81872544
20-09-2021;09:11:03;1632139863;22431536
20-09-2021;09:10:33;1632139833;78417040
20-09-2021;09:10:03;1632139803;57421032
20-09-2021;09:09:33;1632139773;28744688
20-09-2021;09:09:03;1632139743;62856032
20-09-2021;09:08:33;1632139713;66330664
20-09-2021;09:08:03;1632139683;217579824
20-09-2021;09:07:03;1632139623;31096472
20-09-2021;09:06:33;1632139593;43907672
20-09-2021;09:06:03;1632139563;79100000
20-09-2021;09:05:33;1632139533;12734552
20-09-2021;09:05:03;1632139503;38611640
20-09-2021;09:04:33;1632139473;68520024
20-09-2021;09:04:03;1632139443;114592232
20-09-2021;09:03:33;1632139413;80042584
20-09-2021;09:03:03;1632139383;128199928
20-09-2021;09:02:33;1632139353;84712936
20-09-2021;09:02:03;1632139323;119448672
20-09-2021;09:01:34;1632139294;70431520
20-09-2021;09:01:03;1632139263;96099272
20-09-2021;09:00:33;1632139233;31189352
20-09-2021;09:00:03;1632139203;67156160
20-09-2021;08:59:03;1632139143;97463072
20-09-2021;08:58:33;1632139113;37595496
20-09-2021;08:58:03;1632139083;35840400
20-09-2021;08:57:33;1632139053;65833840
20-09-2021;08:57:03;1632139023;46405232
20-09-2021;08:56:33;1632138993;87906912
20-09-2021;08:56:03;1632138963;79733184
20-09-2021;08:55:33;1632138933;70088912
20-09-2021;08:55:03;1632138903;81002432
20-09-2021;08:54:33;1632138873;118966312
20-09-2021;08:54:03;1632138843;65372104
20-09-2021;08:53:33;1632138813;102140576
20-09-2021;08:53:03;1632138783;79333040
20-09-2021;08:52:03;1632138723;165802760
20-09-2021;08:51:33;1632138693;152975712
20-09-2021;08:51:03;1632138663;129215384
20-09-2021;08:50:33;1632138633;139416928
20-09-2021;08:50:03;1632138603;114531224
20-09-2021;08:49:33;1632138573;115339168
20-09-2021;08:49:03;1632138543;44831512
20-09-2021;08:48:33;1632138513;101042312
20-09-2021;08:48:03;1632138483;112852360
20-09-2021;08:47:33;1632138453;60011176
20-09-2021;08:46:33;1632138393;96385600
20-09-2021;08:46:03;1632138363;67080512
20-09-2021;08:45:33;1632138333;96695576
20-09-2021;08:45:03;1632138303;58418280
20-09-2021;08:44:33;1632138273;39424912
20-09-2021;08:44:03;1632138243;48830744
20-09-2021;08:43:33;1632138213;34644688
20-09-2021;08:43:03;1632138183;55635832
20-09-2021;08:42:33;1632138153;14200920
20-09-2021;08:42:03;1632138123;18704216
20-09-2021;08:41:33;1632138093;11084736
20-09-2021;08:41:03;1632138063;8560912
20-09-2021;08:40:33;1632138033;23921216
20-09-2021;08:40:03;1632138003;93608752
20-09-2021;08:39:33;1632137973;34412712
20-09-2021;08:39:03;1632137943;28578416
20-09-2021;08:38:33;1632137913;135569440
20-09-2021;08:38:03;1632137883;121662000
20-09-2021;08:37:33;1632137853;34565864
20-09-2021;08:36:33;1632137793;52365872
20-09-2021;08:36:03;1632137763;43034768
20-09-2021;08:35:33;1632137733;168129544
20-09-2021;08:35:03;1632137703;80631080
20-09-2021;08:34:33;1632137673;116967776
20-09-2021;08:34:03;1632137643;71383104
20-09-2021;08:33:33;1632137613;238469232
20-09-2021;08:33:03;1632137583;99001944
20-09-2021;08:32:33;1632137553;45650144
20-09-2021;08:32:03;1632137523;119726240
20-09-2021;08:31:33;1632137493;73648656
20-09-2021;08:30:33;1632137433;176637936
20-09-2021;08:30:03;1632137403;16704656
20-09-2021;08:29:33;1632137373;52145632
20-09-2021;08:29:03;1632137343;29257152
20-09-2021;08:28:33;1632137313;146459624
20-09-2021;08:28:03;1632137283;110029816
20-09-2021;08:27:33;1632137253;62076112
20-09-2021;08:27:03;1632137223;21559520
20-09-2021;08:26:33;1632137193;20682712
20-09-2021;08:26:03;1632137163;32931680
20-09-2021;08:25:33;1632137133;27498776
20-09-2021;08:25:03;1632137103;73495512
20-09-2021;08:24:33;1632137073;165231432
20-09-2021;08:24:03;1632137043;23854664
20-09-2021;08:23:33;1632137013;68265120
20-09-2021;08:22:33;1632136953;95456712
20-09-2021;08:22:03;1632136923;47572184
20-09-2021;08:21:33;1632136893;39152952
20-09-2021;08:21:03;1632136863;31871256
20-09-2021;08:20:33;1632136833;16898632
20-09-2021;08:20:03;1632136803;23358176
20-09-2021;08:19:33;1632136773;41045432
20-09-2021;08:19:03;1632136743;89943200
20-09-2021;08:18:33;1632136713;39267080
20-09-2021;08:18:03;1632136683;27326320
20-09-2021;08:17:33;1632136653;5862136
20-09-2021;08:17:03;1632136623;64568520
20-09-2021;08:16:33;1632136593;41277368
20-09-2021;08:16:03;1632136563;35957776
20-09-2021;08:15:33;1632136533;19794488
20-09-2021;08:15:03;1632136503;191534240
20-09-2021;08:14:33;1632136473;10924248
20-09-2021;08:14:03;1632136443;84312800
20-09-2021;08:13:33;1632136413;113860968
20-09-2021;08:13:03;1632136383;36538296
20-09-2021;08:12:03;1632136323;44824224
20-09-2021;08:11:33;1632136293;133506264
20-09-2021;08:11:04;1632136264;35283472
20-09-2021;08:10:33;1632136233;40538904
20-09-2021;08:10:03;1632136203;16089096
20-09-2021;08:09:33;1632136173;58884920
20-09-2021;08:09:03;1632136143;75122968
20-09-2021;08:08:33;1632136113;160828984
20-09-2021;08:08:03;1632136083;199601224
20-09-2021;08:07:33;1632136053;161722808
20-09-2021;08:07:03;1632136023;64494944
20-09-2021;08:06:33;1632135993;62492672
20-09-2021;08:06:03;1632135963;15909208
20-09-2021;08:05:33;1632135933;16777904
20-09-2021;08:05:03;1632135903;9756328
20-09-2021;08:04:04;1632135844;7286896
20-09-2021;08:03:33;1632135813;6365656
20-09-2021;08:03:04;1632135784;3674600
20-09-2021;08:02:33;1632135753;9491352
20-09-2021;08:02:04;1632135724;13339632
20-09-2021;08:01:33;1632135693;19903224
20-09-2021;08:01:03;1632135663;49570568
20-09-2021;08:00:33;1632135633;31020240
20-09-2021;08:00:03;1632135603;41569912
20-09-2021;07:59:33;1632135573;37810792
20-09-2021;07:59:03;1632135543;12957040
20-09-2021;07:58:33;1632135513;21763328
20-09-2021;07:58:03;1632135483;49134000
20-09-2021;07:57:33;1632135453;10944552
20-09-2021;07:57:03;1632135423;16129096
20-09-2021;07:56:33;1632135393;4828904
20-09-2021;07:56:03;1632135363;4336168
20-09-2021;07:55:33;1632135333;25838792
20-09-2021;07:55:03;1632135303;59941744
20-09-2021;07:54:33;1632135273;19898888
20-09-2021;07:54:04;1632135244;18699008
20-09-2021;07:53:33;1632135213;57395560
20-09-2021;07:53:03;1632135183;77399232
20-09-2021;07:52:33;1632135153;20031088
20-09-2021;07:52:03;1632135123;27151744
20-09-2021;07:51:33;1632135093;84633120
20-09-2021;07:51:03;1632135063;17672640
20-09-2021;07:50:33;1632135033;2507384
20-09-2021;07:50:03;1632135003;5542776
20-09-2021;07:49:33;1632134973;5516568
20-09-2021;07:49:03;1632134943;14624160
20-09-2021;07:48:33;1632134913;18564744
20-09-2021;07:48:03;1632134883;44486152
20-09-2021;07:47:33;1632134853;74164888
20-09-2021;07:47:03;1632134823;4782184
20-09-2021;07:46:33;1632134793;30001968
20-09-2021;07:46:03;1632134763;21265752
20-09-2021;07:45:33;1632134733;31834168
20-09-2021;07:45:03;1632134703;12810664
20-09-2021;07:44:33;1632134673;12912664
20-09-2021;07:44:03;1632134643;4180608
20-09-2021;07:43:33;1632134613;4808528
20-09-2021;07:43:03;1632134583;18085208
20-09-2021;07:42:33;1632134553;17642800
20-09-2021;07:41:33;1632134493;47566632
20-09-2021;07:41:03;1632134463;10531136
20-09-2021;07:40:33;1632134433;7784728
20-09-2021;07:40:03;1632134403;7286080
20-09-2021;07:39:33;1632134373;23852968
20-09-2021;07:39:03;1632134343;5737968
20-09-2021;07:38:33;1632134313;7196752
20-09-2021;07:38:03;1632134283;42118504
20-09-2021;07:37:33;1632134253;4376312
20-09-2021;07:37:03;1632134223;25941984
20-09-2021;07:36:33;1632134193;30363672
20-09-2021;07:36:03;1632134163;28624184
20-09-2021;07:35:33;1632134133;39578440
20-09-2021;07:35:03;1632134103;26712280
20-09-2021;07:34:33;1632134073;51160824
20-09-2021;07:34:03;1632134043;50830728
20-09-2021;07:33:33;1632134013;68778368
20-09-2021;07:33:03;1632133983;129472280
20-09-2021;07:32:33;1632133953;72360568
20-09-2021;07:32:03;1632133923;2336480
20-09-2021;07:31:33;1632133893;26425800
20-09-2021;07:31:04;1632133864;6450064
20-09-2021;07:30:33;1632133833;34906552
20-09-2021;07:30:03;1632133803;14363640
20-09-2021;07:29:34;1632133774;29081728
20-09-2021;07:29:03;1632133743;2748912
20-09-2021;07:28:33;1632133713;16146216
20-09-2021;07:28:03;1632133683;31922880
20-09-2021;07:27:33;1632133653;7323520
20-09-2021;07:27:03;1632133623;11742552
20-09-2021;07:26:33;1632133593;25875896
20-09-2021;07:26:03;1632133563;27904136
20-09-2021;07:25:33;1632133533;23717064
20-09-2021;07:25:03;1632133503;57936136
20-09-2021;07:24:33;1632133473;5865864
20-09-2021;07:24:03;1632133443;28969312
20-09-2021;07:23:33;1632133413;3047400
20-09-2021;07:23:03;1632133383;1477384
20-09-2021;07:22:33;1632133353;1812056
20-09-2021;07:22:03;1632133323;3181856
20-09-2021;07:21:33;1632133293;2856728
20-09-2021;07:21:03;1632133263;9164120
20-09-2021;07:20:33;1632133233;2208680
20-09-2021;07:20:03;1632133203;6442088
20-09-2021;07:19:33;1632133173;4330232
20-09-2021;07:19:03;1632133143;1035504
20-09-2021;07:18:33;1632133113;1529384
20-09-2021;07:18:03;1632133083;2288264
20-09-2021;07:17:33;1632133053;1482912
20-09-2021;07:16:33;1632132993;1586448
20-09-2021;07:16:03;1632132963;2266664
20-09-2021;07:15:33;1632132933;13747376
20-09-2021;07:15:03;1632132903;1067792
20-09-2021;07:14:33;1632132873;1343264
20-09-2021;07:14:03;1632132843;43616552
20-09-2021;07:13:33;1632132813;122400208
20-09-2021;07:13:03;1632132783;4373928
20-09-2021;07:12:33;1632132753;15801904
20-09-2021;07:12:04;1632132724;7518000
20-09-2021;07:11:33;1632132693;15770200
20-09-2021;07:11:03;1632132663;22238792
20-09-2021;07:10:33;1632132633;2292176
20-09-2021;07:10:03;1632132603;11215216
20-09-2021;07:09:33;1632132573;6315312
20-09-2021;07:09:03;1632132543;37600168
20-09-2021;07:08:33;1632132513;2549544
20-09-2021;07:08:03;1632132483;2269928
20-09-2021;07:07:33;1632132453;2009592
20-09-2021;07:07:03;1632132423;1927856
20-09-2021;07:06:33;1632132393;2210992
20-09-2021;07:06:03;1632132363;2347216
20-09-2021;07:05:33;1632132333;4869872
20-09-2021;07:05:08;1632132308;1602944
20-09-2021;07:04:33;1632132273;717288
20-09-2021;07:04:03;1632132243;1688872
20-09-2021;07:03:33;1632132213;2348240
20-09-2021;07:03:03;1632132183;3268856
20-09-2021;07:02:33;1632132153;2574304
20-09-2021;07:02:03;1632132123;930128
20-09-2021;07:01:34;1632132094;680128
20-09-2021;07:01:03;1632132063;471776
20-09-2021;07:00:33;1632132033;432264
20-09-2021;07:00:03;1632132003;1237992
20-09-2021;06:59:33;1632131973;1176624
20-09-2021;06:59:03;1632131943;36394744
20-09-2021;06:58:33;1632131913;775360
20-09-2021;06:58:03;1632131883;1638760
20-09-2021;06:57:33;1632131853;6939328
20-09-2021;06:57:03;1632131823;1100776
20-09-2021;06:56:33;1632131793;1589032
20-09-2021;06:56:03;1632131763;1336784
20-09-2021;06:55:33;1632131733;1143496
20-09-2021;06:55:03;1632131703;4643448
20-09-2021;06:54:33;1632131673;2182424
20-09-2021;06:54:03;1632131643;818024
20-09-2021;06:53:33;1632131613;3049960
20-09-2021;06:53:03;1632131583;1138560
20-09-2021;06:52:33;1632131553;589088
20-09-2021;06:52:04;1632131524;481248
20-09-2021;06:51:33;1632131493;886496
20-09-2021;06:51:03;1632131463;778984
20-09-2021;06:50:33;1632131433;934624
20-09-2021;06:50:03;1632131403;635112
20-09-2021;06:49:33;1632131373;723088
20-09-2021;06:49:03;1632131343;469576
20-09-2021;06:48:33;1632131313;533912
20-09-2021;06:48:03;1632131283;4438872
20-09-2021;06:47:33;1632131253;1008192
20-09-2021;06:47:03;1632131223;4261272
20-09-2021;06:46:33;1632131193;1056696
20-09-2021;06:46:03;1632131163;820760
20-09-2021;06:45:33;1632131133;357288
20-09-2021;06:45:03;1632131103;4180648
20-09-2021;06:44:33;1632131073;503624
20-09-2021;06:44:03;1632131043;1212336
20-09-2021;06:43:33;1632131013;4213480
20-09-2021;06:43:03;1632130983;1159440
20-09-2021;06:42:33;1632130953;363112
20-09-2021;06:42:03;1632130923;2613208
20-09-2021;06:41:33;1632130893;4350576
20-09-2021;06:41:03;1632130863;361696
20-09-2021;06:40:33;1632130833;478640
20-09-2021;06:40:03;1632130803;356272
20-09-2021;06:39:33;1632130773;504696
20-09-2021;06:39:03;1632130743;363328
20-09-2021;06:38:33;1632130713;3956104
20-09-2021;06:38:03;1632130683;369096
20-09-2021;06:37:33;1632130653;488608
20-09-2021;06:37:03;1632130623;343440
20-09-2021;06:36:33;1632130593;642008
20-09-2021;06:36:03;1632130563;353600
20-09-2021;06:35:33;1632130533;394192
20-09-2021;06:35:03;1632130503;393016
20-09-2021;06:34:33;1632130473;586704
20-09-2021;06:34:03;1632130443;1379976
20-09-2021;06:33:33;1632130413;817464
20-09-2021;06:33:03;1632130383;865088
20-09-2021;06:32:33;1632130353;668776
20-09-2021;06:32:03;1632130323;1281264
20-09-2021;06:31:33;1632130293;544456
20-09-2021;06:31:03;1632130263;698176
20-09-2021;06:30:33;1632130233;343608
20-09-2021;06:30:03;1632130203;946832
20-09-2021;06:29:33;1632130173;487152
20-09-2021;06:29:03;1632130143;1127624
20-09-2021;06:28:33;1632130113;642056
20-09-2021;06:28:03;1632130083;669024
20-09-2021;06:27:33;1632130053;336248
20-09-2021;06:27:03;1632130023;585112
20-09-2021;06:26:33;1632129993;601344
20-09-2021;06:26:03;1632129963;511136
20-09-2021;06:25:33;1632129933;482232
20-09-2021;06:25:03;1632129903;802992
20-09-2021;06:24:33;1632129873;1029920
20-09-2021;06:24:03;1632129843;572056
20-09-2021;06:23:33;1632129813;784136
20-09-2021;06:23:03;1632129783;8767352
20-09-2021;06:22:33;1632129753;337408
20-09-2021;06:22:03;1632129723;353288
20-09-2021;06:21:33;1632129693;1027712
20-09-2021;06:21:03;1632129663;1481752
20-09-2021;06:20:33;1632129633;756592
20-09-2021;06:20:03;1632129603;683024
20-09-2021;06:19:33;1632129573;470976
20-09-2021;06:19:03;1632129543;355720
20-09-2021;06:18:33;1632129513;348200
20-09-2021;06:18:03;1632129483;401200
20-09-2021;06:17:33;1632129453;550720
20-09-2021;06:17:03;1632129423;589960
20-09-2021;06:16:33;1632129393;445088
20-09-2021;06:16:03;1632129363;768104
20-09-2021;06:15:33;1632129333;3387064
20-09-2021;06:15:03;1632129303;862808
20-09-2021;06:14:33;1632129273;331144
20-09-2021;06:14:03;1632129243;328224
20-09-2021;06:13:33;1632129213;446496
20-09-2021;06:13:03;1632129183;341840
20-09-2021;06:12:33;1632129153;374040
20-09-2021;06:12:03;1632129123;338896
20-09-2021;06:11:33;1632129093;383752
20-09-2021;06:11:03;1632129063;453800
20-09-2021;06:10:33;1632129033;6317616
20-09-2021;06:10:03;1632129003;571312
20-09-2021;06:09:33;1632128973;561720
20-09-2021;06:09:03;1632128943;298408
20-09-2021;06:08:33;1632128913;323560
20-09-2021;06:08:03;1632128883;316192
20-09-2021;06:07:33;1632128853;352024
20-09-2021;06:07:03;1632128823;358736
20-09-2021;06:06:33;1632128793;346800
20-09-2021;06:06:04;1632128764;41721896
20-09-2021;06:05:33;1632128733;478960
20-09-2021;06:05:03;1632128703;437392
20-09-2021;06:04:33;1632128673;764928
20-09-2021;06:04:03;1632128643;403888
20-09-2021;06:03:34;1632128614;82724904
20-09-2021;06:03:03;1632128583;729928
20-09-2021;06:02:33;1632128553;383920
20-09-2021;06:02:03;1632128523;636624
20-09-2021;06:01:33;1632128493;325512
20-09-2021;06:01:03;1632128463;322656
20-09-2021;06:00:33;1632128433;325648
20-09-2021;06:00:03;1632128403;871720
20-09-2021;05:59:33;1632128373;727112
20-09-2021;05:59:03;1632128343;830824
20-09-2021;05:58:33;1632128313;636016
20-09-2021;05:58:03;1632128283;387704
20-09-2021;05:57:33;1632128253;367224
20-09-2021;05:57:03;1632128223;310256
20-09-2021;05:56:33;1632128193;544424
20-09-2021;05:56:03;1632128163;467160
20-09-2021;05:55:33;1632128133;143627824
20-09-2021;05:55:04;1632128104;18918400
20-09-2021;05:54:33;1632128073;326656
20-09-2021;05:54:03;1632128043;322928
20-09-2021;05:53:33;1632128013;323152
20-09-2021;05:53:04;1632127984;306880
20-09-2021;05:52:33;1632127953;915648
20-09-2021;05:52:03;1632127923;1491808
20-09-2021;05:51:33;1632127893;499808
20-09-2021;05:51:03;1632127863;13840528
20-09-2021;05:50:33;1632127833;638576
20-09-2021;05:50:03;1632127803;2025856
20-09-2021;05:49:33;1632127773;781336
20-09-2021;05:49:03;1632127743;857712
20-09-2021;05:48:33;1632127713;296808
20-09-2021;05:48:03;1632127683;294808
20-09-2021;05:47:33;1632127653;657112
20-09-2021;05:47:03;1632127623;511384
20-09-2021;05:46:33;1632127593;596752
20-09-2021;05:46:03;1632127563;380664
20-09-2021;05:45:33;1632127533;292616
20-09-2021;05:45:03;1632127503;322104
20-09-2021;05:44:33;1632127473;296704
20-09-2021;05:44:03;1632127443;295760
20-09-2021;05:43:33;1632127413;287592
20-09-2021;05:43:03;1632127383;298128
20-09-2021;05:42:33;1632127353;305888
20-09-2021;05:42:03;1632127323;602240
20-09-2021;05:41:33;1632127293;297464
20-09-2021;05:41:03;1632127263;293040
20-09-2021;05:40:33;1632127233;453488
20-09-2021;05:40:03;1632127203;344184
20-09-2021;05:39:33;1632127173;299696
20-09-2021;05:39:03;1632127143;285280
20-09-2021;05:38:33;1632127113;296496
20-09-2021;05:38:03;1632127083;291552
20-09-2021;05:37:33;1632127053;320944
20-09-2021;05:37:03;1632127023;298248
20-09-2021;05:36:33;1632126993;288592
20-09-2021;05:36:03;1632126963;290456
20-09-2021;05:35:33;1632126933;281224
20-09-2021;05:35:03;1632126903;281768
20-09-2021;05:34:33;1632126873;278256
20-09-2021;05:34:03;1632126843;279216
20-09-2021;05:33:33;1632126813;279040
20-09-2021;05:33:03;1632126783;312272
20-09-2021;05:32:33;1632126753;398968
20-09-2021;05:32:03;1632126723;314048
20-09-2021;05:31:33;1632126693;273568
20-09-2021;05:31:03;1632126663;271960
20-09-2021;05:30:33;1632126633;290752
20-09-2021;05:30:03;1632126603;255320
20-09-2021;05:29:33;1632126573;330336
20-09-2021;05:29:03;1632126543;296576
20-09-2021;05:28:33;1632126513;359312
20-09-2021;05:28:03;1632126483;276808
20-09-2021;05:27:33;1632126453;328184
20-09-2021;05:27:03;1632126423;435312
20-09-2021;05:26:33;1632126393;267272
20-09-2021;05:26:03;1632126363;262688
20-09-2021;05:25:33;1632126333;295992
20-09-2021;05:25:03;1632126303;277752
20-09-2021;05:24:33;1632126273;278232
20-09-2021;05:24:03;1632126243;282752
